Entity,Code,Year,"Deaths that are from all causes attributed to ambient particulate matter pollution per 100,000 people, in both sexes aged 15-49 years","Deaths that are from all causes attributed to ambient particulate matter pollution per 100,000 people, in both sexes aged 50-69 years","Deaths that are from all causes attributed to ambient particulate matter pollution per 100,000 people, in both sexes aged 5-14 years","Deaths that are from all causes attributed to ambient particulate matter pollution per 100,000 people, in both sexes aged 70+ years","Deaths that are from all causes attributed to ambient particulate matter pollution per 100,000 people, in both sexes aged under 5"
Afghanistan,AFG,1990,4.4810667,61.168278,0.77292615,197.75354,53.513443
Afghanistan,AFG,1991,4.0680027,60.42392,0.78131443,195.39816,48.115795
Afghanistan,AFG,1992,3.6282582,59.88697,0.80295277,193.74446,44.290436
Afghanistan,AFG,1993,3.4600365,60.264786,0.8115769,193.96304,43.98062
Afghanistan,AFG,1994,3.4777608,61.09151,0.79020923,195.03702,43.74435
Afghanistan,AFG,1995,3.4434905,61.478928,0.76031107,195.02298,42.089443
Afghanistan,AFG,1996,3.4919899,61.907166,0.74983937,195.31573,41.21447
Afghanistan,AFG,1997,3.5635781,62.36533,0.7573865,195.95862,41.084496
Afghanistan,AFG,1998,3.665154,62.778736,0.7386443,196.82841,40.39924
Afghanistan,AFG,1999,3.8032017,63.179005,0.7143763,197.98332,39.616898
Afghanistan,AFG,2000,3.982799,64.18485,0.6907287,198.7079,38.54134
Afghanistan,AFG,2001,3.9966593,64.36644,0.6788508,199.57964,36.99519
Afghanistan,AFG,2002,3.824076,63.012493,0.6554128,198.70374,34.37353
Afghanistan,AFG,2003,3.8334267,62.665394,0.7634557,198.66211,35.38826
Afghanistan,AFG,2004,3.904922,62.83968,0.78054655,199.51024,34.659233
Afghanistan,AFG,2005,3.958265,62.61949,0.7552585,200.39935,33.147217
Afghanistan,AFG,2006,4.15789,64.22931,0.7402249,205.57133,32.76355
Afghanistan,AFG,2007,4.457387,67.696815,0.74652934,217.07263,32.829426
Afghanistan,AFG,2008,4.866308,72.60516,0.73670375,233.21817,32.855644
Afghanistan,AFG,2009,5.30354,77.69747,0.74079597,250.99751,33.38378
Afghanistan,AFG,2010,5.7380795,81.86775,0.7794333,268.86972,34.424778
Afghanistan,AFG,2011,6.3407617,88.31203,0.8101827,293.88818,35.777977
Afghanistan,AFG,2012,7.1163993,96.73773,0.85619295,327.08304,38.008972
Afghanistan,AFG,2013,7.8247576,103.96412,0.95311546,359.23682,41.127033
Afghanistan,AFG,2014,8.429411,108.56431,0.98179555,384.61136,42.62919
Afghanistan,AFG,2015,8.777425,108.16893,0.96463853,396.66342,41.914047
Afghanistan,AFG,2016,8.695852,104.753494,0.9329379,395.28864,39.959846
Afghanistan,AFG,2017,8.615629,101.79747,0.88680744,395.6446,37.639954
Afghanistan,AFG,2018,8.679819,101.663025,0.8458187,406.20074,36.33515
Afghanistan,AFG,2019,8.883144,104.00544,0.8580065,424.93213,36.744682
African Region (WHO),,1990,3.3643086,47.38328,0.60411924,223.49222,44.998302
African Region (WHO),,1991,3.378787,48.316635,0.5981082,225.96341,44.44836
African Region (WHO),,1992,3.4968483,49.519005,0.60164607,232.05312,44.171036
African Region (WHO),,1993,3.3775127,49.860462,0.5957276,235.31416,43.97612
African Region (WHO),,1994,3.4181926,51.23547,0.59192646,242.57492,43.804604
African Region (WHO),,1995,3.4134607,52.534775,0.5835668,247.84789,43.68771
African Region (WHO),,1996,3.3929033,54.788063,0.582927,258.26074,43.834682
African Region (WHO),,1997,3.6027763,58.384666,0.5917849,272.24524,44.431202
African Region (WHO),,1998,3.7040472,60.048645,0.6041906,280.38663,45.35114
African Region (WHO),,1999,3.7783365,60.899876,0.6072666,285.74457,46.16284
African Region (WHO),,2000,3.878953,61.806892,0.6013376,292.03864,46.497955
African Region (WHO),,2001,3.8513684,61.33158,0.585745,291.97552,46.3111
African Region (WHO),,2002,3.8704412,60.954258,0.58287257,294.29788,46.309402
African Region (WHO),,2003,3.8982584,60.990753,0.5753292,293.06512,46.015385
African Region (WHO),,2004,3.8700411,60.609566,0.57109964,292.50754,45.70817
African Region (WHO),,2005,3.7934585,60.2254,0.5612173,293.35214,45.196312
African Region (WHO),,2006,3.7503815,60.427956,0.5580509,298.89673,45.039658
African Region (WHO),,2007,3.700659,60.83352,0.5515102,301.75134,44.75714
African Region (WHO),,2008,3.6805964,61.350048,0.54154193,309.30518,44.271317
African Region (WHO),,2009,3.6826084,62.39478,0.5374632,316.89896,44.06942
African Region (WHO),,2010,3.6622896,63.094746,0.5369993,324.04633,43.873512
African Region (WHO),,2011,3.6679564,64.3468,0.5453176,334.25433,44.495476
African Region (WHO),,2012,3.782048,66.36145,0.56251365,347.5367,46.327583
African Region (WHO),,2013,3.9220452,68.384544,0.58320785,361.32812,48.45591
African Region (WHO),,2014,4.033659,70.40518,0.6009679,371.0012,49.96525
African Region (WHO),,2015,4.0479937,71.34168,0.59980476,379.8294,49.90165
African Region (WHO),,2016,3.9714208,70.764145,0.5872326,375.43088,48.439175
African Region (WHO),,2017,3.9210958,69.68454,0.56780833,372.2339,45.967453
African Region (WHO),,2018,3.9749768,68.44643,0.5495642,372.0753,44.72989
African Region (WHO),,2019,4.050345,68.80425,0.5372178,377.43857,44.59233
Albania,ALB,1990,3.1884904,66.7338,0.79694074,451.0104,43.042263
Albania,ALB,1991,3.472426,66.052895,0.8219498,440.7895,43.1691
Albania,ALB,1992,3.2757516,61.136204,0.77719283,414.76553,41.399567
